Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
BPDA-ODA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,5.2,0.87,,,0.03,50,10 atm,28
BPDA-MDA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,9.1,2.17,,,0.086,50,10 atm,28
BPDA-DDS PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(S(=O)(=O)c1ccccc1)cc2)c(=O)c3c4)ccc56,,11.3,2.57,,,0.085,50,10 atm,28
BPDA-DDBT PI,Cc1ccc7c(c1)c6c(C)cc(n5c(=O)c4ccc(c3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)cc6S7(=O)=O,,31.2,8.2,,,0.24,50,10 atm,28
BPDA-DATPA PI,O=c6[nH]c(=O)c7cc(c5ccc4c(=O)n(c3ccc(N(c1ccccc1)c2ccccc2)cc3)c(=O)c4c5)ccc67,,14.7,4.7,1.19,0.196,0.165,35,2-10 atm,29
BPDA-DDS PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(S(=O)(=O)c1ccccc1)cc2)c(=O)c3c4)ccc56,,8.8,2.13,0.5,0.069,0.035,35,2-10 atm,29
BPDA-MDA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,6.5,1.6,,,0.039,35,10 atm,29
BTDA-DATPA PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c7ccc6c(=O)n(c5ccc(N(c3ccccc3)c4ccccc4)cc5)c(=O)c6c7,,12.7,3.3,0.86,0.144,0.093,35,2-10 atm,29
6FDA-DATPA PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c3ccc(N(c1ccccc1)c2ccccc2)cc3)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,54,23,6,1.24,0.68,35,2-10 atm,29
ODPA-DATPA PI,O=c6[nH]c(=O)c7cc(Oc5ccc4c(=O)n(c3ccc(N(c1ccccc1)c2ccccc2)cc3)c(=O)c4c5)ccc67,,11.6,2.88,0.76,0.117,0.085,35,2-10 atm,29
6FDA-mPD PI,Cc5cccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c5,,40.2,9.2,3.01,0.447,0.16,35,2 atm,30
6FDA-mMPD PI,Cc5cccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c5C,,106,40.1,11.3,2.24,0.871,35,2 atm,30
6FDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5C,,516,431,109,31.6,26,35,2 atm,30
6FDA-pPD PI,Cc5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)cc5,,45.5,15.3,4.22,0.799,0.286,35,2 atm,30
6FDA-pDiMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)cc5C,,119,42.7,13.4,2.67,1.07,35,2 atm,30
6FDA-pTeMPD PI,Cc5c(C)c(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5C,,549,440,122,35.6,28.2,35,2 atm,30
BPDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5C,,202,137,34.7,8.42,8.08,35,2 atm,30
BTDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5C,,70,30.9,8.16,1.55,1.25,35,2 atm,30
6FDA-pTeMPD PI,Cc5c(C)c(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5C,362,,456,125,33.5,,35,10 atm,86
6FDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5C,,476,511,100,28.2,22.4,35,0.2 MPa,91
6FDA-mPD PI,Cc5cccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c5,,27.3,6.55,2.08,0.31,0.07,35,0.2 MPa,91
PMDA-ODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,8,,2.71,,,0.0593,35,10 atm,31
PMDA-IPDA PI,CC(C)(c1ccccc1)c5ccc(n4c(=O)c3cc2c(=O)[nH]c(=O)c2cc3c4=O)cc5,37.1,,26.8,,,0.903,35,10 atm,31
6FDA-IPDA PI,CC(C)(c1ccccc1)c6ccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6,71.2,,30,,,0.697,35,10 atm,31
6FDA-DAF PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c1ccc3c(c1)Cc2ccccc23)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,98.5,,32.2,,,0.63,35,10 atm,31
6FDA-4BDAF,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,46,,18.9,,,0.51,35,,71
6FDA-3BDAF,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4cccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)c4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,25.7,,5.71,,,0.142,35,,71
BTDA-BAPP PI,CC(C)(c2ccc(Oc1ccccc1)cc2)c8ccc(Oc7ccc(n6c(=O)c5ccc(C(=O)c4ccc3c(=O)[nH]c(=O)c3c4)cc5c6=O)cc7)cc8,,8.9,2.8,0.54,0.11,,50,,75
ODPA-BAPP PI,CC(C)(c2ccc(Oc1ccccc1)cc2)c8ccc(Oc7ccc(n6c(=O)c5ccc(Oc4ccc3c(=O)[nH]c(=O)c3c4)cc5c6=O)cc7)cc8,,8,2.7,0.49,0.07,,50,,75
pTDPA-ODA PI,O=c5oc(=O)c6cc(Sc4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,46.7,95.5,1.98,0.202,,,10 atm,77
mTDPA-ODA PI,O=c5oc(=O)c6cc(Sc4ccc3c(=O)n(c2cccc(Oc1ccccc1)c2)c(=O)c3c4)ccc56,,69,161.7,3.04,0.463,,,10 atm,77
6FDA-6FpDA,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,147,,70,18,3.22,1.92,35,2 atm,96
SiDA-TDA,Cc6cccc(c5ccc(n4c(=O)c3ccc([Si](C)(C)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5)c6,,10.9,,0.663,0.094,,30,1 atm,138
SiDA-DDA,COc6cccc(c5ccc(n4c(=O)c3ccc([Si](C)(C)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(OC)c5)c6,,9.33,,0.53,0.096,,30,1 atm,138
SiDA-BDA,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(c3ccccc3)cc4)c(=O)c5c6,,8.38,,0.677,0.109,,30,1 atm,138
SiDA-ODA,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,5.21,,0.326,0.058,,30,1 atm,138
SiDA-ODA PI,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,10.7,3.31,0.69,0.15,0.161,35,6.8 atm,233
SiDA-pPD PI,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c5ccc4c(=O)n(c3ccccc3)c(=O)c4c5,,9.4,2.75,0.6,0.105,0.064,35,6.8 atm,233
PMDA-ODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,,3,1.14,0.22,0.0489,0.0265,35,6.8 atm,233
NTDA-BAPHF PI,O=c5[nH]c(=O)c6ccc8c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c7ccc5c6c78,,50,21,4.4,0.72,0.48,35,1 atm,101
Polyimide (8),Cc8cc(c5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c6ccccc56)c7ccccc7c8,,,958,141,37.1,39.9,,,106
Polyimide (9),Cc7cc(C)cc(c6cc(C)c(c5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5)cc6C)c7,,,234,55,13.4,12.3,,,106
6FDA PI-1,Cc1ccccc1c7cc(C)c(c6ccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6C)cc7C,71,72,32,7.2,1.4,0.88,30,1 bar,107
6FDA PI-2,Cc7cccc(c6cc(C)c(c5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5)cc6C)c7,47,51,,8.6,1.6,1.1,30,1 bar,107
6FDA PI-3,Cc7cc(C)cc(c6cc(C)c(c5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5)cc6C)c7,230,350,360,67,16.5,15,30,1 bar,107
6FDA PI-4,Cc1ccccc1c7cc(C)c(c6cc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)ccc6C)cc7C,84,100,62,12,2.4,1.9,30,1 bar,107
6FDA PI-5,Cc1ccccc1c7cc(C)c(c6cccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)c6C)cc7C,160,210,190,32,7.3,5.6,30,1 bar,107
"6-FDA-2,6-diaminotoluene PI",Cc1ccccc1n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O,,,38.5,11.3,1.95,0.88,35,5.atm,217
TADATO-DDBT PI,Cc1cccc8c1c7c(C)cc(n3c(=O)c2cc6c(cc2c3=O)S(=O)(=O)c5cc4c(=O)[nH]c(=O)c4cc5S6(=O)=O)cc7S8(=O)=O,,,24,,0.7,0.59,35,1 atm,109
TADATO-TMBZ PI,Cc7cc(C)cc(c6cc(C)c(n2c(=O)c1cc5c(cc1c2=O)S(=O)(=O)c4cc3c(=O)[nH]c(=O)c3cc4S5(=O)=O)c(C)c6)c7,,58,39,6.6,1.33,1.21,35,1 atm,109
TADATO-ODA PI,O=c1[nH]c(=O)c2cc7c(cc12)S(=O)(=O)c6cc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5cc6S7(=O)=O,,19,9.6,1.6,0.27,0.18,35,1 atm,109
DSDA-DDBT PI,Cc1cccc7c1c6c(C)cc(n5c(=O)c4ccc(S(=O)(=O)c3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)cc6S7(=O)=O,,,14.5,3.29,0.37,0.23,35,1 atm,109
6FDA-DDBT PI,Cc1cccc7c1c6c(C)cc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6S7(=O)=O,,156,91,18.8,3.71,1.98,35,1 atm,109
BPDA-TrMPD,Cc5cc(C)c(n4c(=O)c3ccc(c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5,,210,182,32,7.5,8,35,1 atm,109
TADA-ODA PI,O=c6[nH]c(=O)c7cc5sc4cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc4sc5cc67,,11,4,0.74,0.11,0.082,35,2 atm,145
PMDA-ODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,,7.9,3.3,0.6,0.1,0.084,35,2 atm,145
BPDA-ODA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,4.7,1.2,0.27,0.039,0.026,35,2 atm,145
6FDA-ODA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,27,11,2.4,0.41,0.21,35,2 atm,145
PMDA-ODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,,5.89,,0.496,0.059,,30,10 atm,114
BPDA-ODA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,1.93,,0.079,0.004,,30,10 atm,114
BTDA-ODA PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,3.59,,0.17,0.012,,30,10 atm,114
ODPA-ODA PI,O=c5[nH]c(=O)c6cc(Oc4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,4.77,,0.183,0.026,,30,10 atm,114
TDPA-ODA PI,O=c5[nH]c(=O)c6cc(Sc4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,4.68,,0.198,0.021,,30,10 atm,114
DSDA-ODA PI,O=c5[nH]c(=O)c6cc(S(=O)(=O)c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,5.61,,0.2,0.027,,30,10 atm,114
SiDA-ODA PI,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,11.7,,0.764,0.104,,30,10 atm,114
6FDA-ODA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,46.3,,4.31,0.562,,30,10 atm,114
HQDPA-ODA PI,O=c6[nH]c(=O)c7cc(Oc5ccc(Oc4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)cc5)ccc67,,4,,0.216,0.034,,30,10 atm,114
BPADA-ODA PI,CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(Oc7ccc6c(=O)n(c5ccc(Oc4ccccc4)cc5)c(=O)c6c7)cc8,,8.95,,0.55,0.084,,30,10 atm,114
PMDA-MDA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3cc45,,6.61,,0.398,0.069,,30,10 atm,114
BPDA-MDA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,3.6,,0.168,0.014,,30,10 atm,114
BTDA-MDA PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Cc3ccccc3)cc4)c(=O)c5c6,,4.03,,0.211,0.02,,30,10 atm,114
ODPA-MDA PI,O=c5[nH]c(=O)c6cc(Oc4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,5.62,,0.261,0.028,,30,10 atm,114
TDPA-MDA PI,O=c5[nH]c(=O)c6cc(Sc4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,5.43,,0.246,0.027,,30,10 atm,114
DSDA-MDA PI,O=c5[nH]c(=O)c6cc(S(=O)(=O)c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,,6.32,,0.296,0.032,,30,10 atm,114
6FDA-MDA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,44.7,,4.05,0.564,,30,10 atm,114
HQDPA-MDA PI,O=c6[nH]c(=O)c7cc(Oc5ccc(Oc4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)cc5)ccc67,,5.08,,0.242,0.036,,30,10 atm,114
BPADA-MDA PI,CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(Oc7ccc6c(=O)n(c5ccc(Cc4ccccc4)cc5)c(=O)c6c7)cc8,,8.31,,0.501,0.076,,30,10 atm,114
BTDA-6FmDA PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4cccc(C(c3ccccc3)(C(F)(F)F)C(F)(F)F)c4)c(=O)c5c6,17,,1.05,0.39,0.47,0.014,35,2-10 atm,142
BTDA-6FpDA,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(C(c3ccccc3)(C(F)(F)F)C(F)(F)F)cc4)c(=O)c5c6,26.7,,7.3,1.86,0.3,0.156,35,2-10 atm,142
BPDA-6FpDA,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)ccc56,58,,27.4,6.65,1.2,0.761,35,2-10 atm,142
6FDA-6FmDA,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,48,,5.1,1.8,0.261,0.08,35,2-10 atm,142
6FDA-6FpDA,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,137,,63.9,16.3,3.47,1.6,35,2-10 atm,142
6FDA-PFDAB PI,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5cccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c5,,,17.8,4.74,0.74,0.44,25,5 atm,154
6FDA-mPD PI,O=c4[nH]c(=O)c5cc(C(c3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)(C(F)(F)F)C(F)(F)F)ccc45,,,9.73,2.55,0.38,0.21,25,5 atm,154
ODPA-PFDAB PI,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5cccc(n4c(=O)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5,,,11.03,2.61,0.56,0.36,25,5 atm,154
ODPA-mPD PI,O=c4[nH]c(=O)c5cc(Oc3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)ccc45,,,0.301,0.081,0.012,0.0064,25,5 atm,154
BTDA-PFDAB PI,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5cccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5,,,10.1,2.2,0.48,0.29,25,5 atm,154
BTDA-mPD PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c5ccc4c(=O)n(c3ccccc3)c(=O)c4c5,,,0.428,0.112,0.016,0.0086,25,5 atm,154
PMDA-4BDAF PI,O=c6[nH]c(=O)c7cc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5cc67,,24,11.8,2.9,0.658,0.36,35,,158
PMDA-3BDAF PI,O=c6[nH]c(=O)c7cc5c(=O)n(c4cccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)c4)c(=O)c5cc67,,19,6.12,1.4,0.292,0.17,35,,158
"PMDA-4,4'-ODA PI",O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,,3,1.14,0.22,0.0489,0.026,35,,158
"PMDA-3,3'-ODA PI",O=c4[nH]c(=O)c5cc3c(=O)n(c2cccc(Oc1ccccc1)c2)c(=O)c3cc45,,3.6,0.5,0.13,0.0181,0.008,35,,158
"6FDA-4,4'-ODA PI",O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,52.5,22,5.05,0.935,0.53,35,,158
6FDA-4BDAF PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,,46,19,5.4,0.982,0.51,35,,158
6FDA-pPD PI,O=c4[nH]c(=O)c5cc(C(c3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)(C(F)(F)F)C(F)(F)F)ccc45,,23,11.8,2.1,0.382,0.18,35,,158
6FDA-3BDAF PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4cccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)c4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,,21,6.3,1.35,0.241,0.13,35,,158
"6FDA-3,3'-ODA PI",O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(Oc1ccccc1)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,14,2.1,0.68,0.1,0.032,35,,158
BTDA-DAI PI,Cc5cc(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c6c5CCC6(C)C,,,140,37.2,8.5,8.1,35,10 atm,165
ODPA-DAI PI,Cc5cc(C)c(n4c(=O)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c6c5CCC6(C)C,,,161,43.9,10.3,10.3,35,10 atm,165
BPDA-DAI PI,Cc5cc(C)c(n4c(=O)c3ccc(c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c6c5CCC6(C)C,,,329,83.4,22,23.9,35,10 atm,165
6FDA-DAI PI,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c6c5CCC6(C)C,,,692,198,58.6,50.5,35,10 atm,165
(A-BPDA)-ODA PI,O=c7[nH]c(=O)c8cc(c4cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc4Oc5ccccc5)c(Oc6ccccc6)cc78,,,30.1,3.59,0.83,0.85,35,1 atm,166
(A-BPDA)-MDA PI,O=c7[nH]c(=O)c8cc(c4cc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3cc4Oc5ccccc5)c(Oc6ccccc6)cc78,,,29,3.36,0.73,0.85,35,1 atm,166
(B-BPDA)-ODA PI,Cc8ccc(Oc2cc1c(=O)[nH]c(=O)c1cc2c6cc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5cc6Oc7ccc(C)cc7)cc8,,,44,4.99,1.25,1.45,35,1 atm,166
(C-BPDA)-ODA PI,CC(C)(C)c8ccc(Oc2cc1c(=O)[nH]c(=O)c1cc2c6cc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5cc6Oc7ccc(C(C)(C)C)cc7)cc8,,,85.6,11.3,2.95,3.16,35,1 atm,166
6FDA-DAF PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c1ccc3c(c1)Cc2ccccc23)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,41.9,11.3,3.07,0.495,0.208,35,2-10 atm,192
6FDA-DAFO PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c1ccc3c(c1)c(=O)c2ccccc23)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,33.9,7.68,2.34,0.339,0.129,35,2-10 atm,192
6FDA-CDA PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c3ccc2[nH]c1ccccc1c2c3)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,58.1,17.1,4.49,0.724,0.303,35,2-10 atm,192
6FDA-ECDA PI,CCn7c1ccccc1c6cc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)ccc67,,81.3,33.8,9.12,1.75,1.03,35,2-10 atm,192
6FDA-DDBT PI,Cc1cccc7c1c6c(C)cc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6S7(=O)=O,,179,91,23.5,5.14,2.51,35,2-10 atm,192
6FDA-mPD PI,O=c4[nH]c(=O)c5cc(C(c3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)(C(F)(F)F)C(F)(F)F)ccc45,,40.2,9.2,3.01,0.447,0.163,35,2-10 atm,192
BPDA-DDBT  PI,Cc1cccc7c1c6c(C)cc(n5c(=O)c4ccc(c3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)cc6S7(=O)=O,,25.2,7.26,3.29,0.499,0.149,35,2-10 atm,192
DSDA-DDBT PI,Cc1cccc7c1c6c(C)cc(n5c(=O)c4ccc(S(=O)(=O)c3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)cc6S7(=O)=O,,45.4,13.7,,,0.258,35,2-10 atm,192
BTDA-DAFO PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c7ccc6c(=O)n(c3ccc5c(c3)c(=O)c4ccccc45)c(=O)c6c7,,1.75,0.1,,,,35,2-10 atm,192
BPDA-DADM PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)ccc56,4.55,,1,0.208,0.0302,0.0205,35,1 atm,222
